id,carat,cut,color,clarity,depth,table,x,y,z,price
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
7917,0.51,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1385
169983,0.73,Ideal,F,SI1,62.2,57.0,5.76,5.79,3.59,2239
34588,0.33,Very Good,D,SI2,62.4,56.0,4.42,4.41,2.76,631
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
173116,0.7,Very Good,F,VS2,62.8,60.0,5.64,5.68,3.55,2726
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
90478,0.3,Ideal,G,VVS1,61.7,56.0,4.32,4.38,2.68,764
111394,0.32,Ideal,F,VS2,62.0,55.0,4.37,4.41,2.72,658
179188,1.26,Ideal,H,VS2,61.0,56.0,7.0,6.97,4.28,8596
13710,2.01,Fair,H,VS1,65.1,57.0,7.87,7.94,5.11,14904
152041,0.77,Fair,F,SI2,64.6,56.0,5.65,5.77,3.68,2088
91028,0.34,Ideal,D,SI1,62.5,57.0,4.48,4.47,2.8,874
111238,1.5,Ideal,J,VVS2,64.4,59.0,7.15,7.09,4.58,8969
143172,0.41,Premium,E,VS1,61.9,58.0,4.78,4.75,2.95,947
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
125157,0.54,Premium,E,SI1,62.0,60.0,5.22,5.25,3.24,1554
134431,2.01,Premium,I,SI1,60.3,60.0,8.15,8.2,4.94,15959
183249,1.01,Premium,G,VVS2,61.9,58.0,6.39,6.41,3.96,7302
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
89397,1.2,Premium,H,SI1,61.5,59.0,6.78,6.73,4.17,5975
16165,0.4,Good,F,SI1,63.6,56.0,4.66,4.7,2.98,873
40434,0.53,Premium,G,VS1,60.8,59.0,5.24,5.18,3.17,1728
35961,1.07,Premium,D,SI1,59.5,58.0,6.7,6.65,3.98,6713
132808,0.3,Ideal,G,VVS2,62.8,53.0,4.27,4.3,2.69,665
181031,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.53,2606
164141,0.41,Very Good,E,VVS2,61.6,57.0,4.75,4.78,2.94,1157
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
152361,0.32,Ideal,G,VS1,61.8,55.0,4.41,4.42,2.73,645
